id,name_ar,name_en,code,callKey,nationality_ar,nationality_en,currency_ar,currency_en,fractional_ar,fractional_en,symbol_ar,symbol_en
1,السودان,Sudan,SD,249,سوداني,Sudanese,جنيه سوداني,Pound,قرش,Penny,ج.س,SDG
2,السعودية,Saudi Arabia,SA,966,سعودي,Saudi,ريال سعودي,Riyal,هللة,Halala,ر.س,SAR 
3,مصر,Egypt,EG,20,مصري,Egypt,جنيه مصري,Pound,قرش,Penny,ج.م,EGP
4,اليمن,To whom,YE,967,يمني,Yemeni,ريال يمني,Riyal,فلس,Fils,, YER
5,أمريكا,America,US,1,أمريكي,American,دولارأمريكي,Dollar,سنت,Cent,$,USD
6,موريتانيا,Mauritania,MR,222,موريتاني,Mauritanian,أوقية موريتانية,,خُمس,,,MRU
7,باكستان,Pakistan,PK,92,,,,,,,,
8,بنغلاديش,Bangladesh,BD,880,,,,,,,,
9,الهند,India,IN,91,,,,,,,,
10,سوريا,Syria,SY,963,,,,,,,,
11,لبنان,Lebanon,LB,961,,,,,,,,
12,الأردن,Jordan,JO,962,,,,,,,,
13,فلسطين,Palestine,FL,970,,,,,,,,
14,إسرائيل,Israel,IL,972,,,,,,,,
15,المغرب,Morocco,MA,212,,,,,,,,
16,ليبيا,Libya,LY,218,,,,,,,,
17,تونس,Tunisia,TN,216,,,,,,,,
18,الجزائر,Algeria,DZ,213,,,,,,,,
19,قطر,Diameter,QA,974,,,,,,,,
20,الإمارات,UAE,AE,971,,,,,,,,
21,عمان,Amman,OM,968,,,,,,,,
22,الكويت,Kuwait,KW,965,,,,,,,,
23,البحرين,the two seas,BH,973,,,,,,,,
24,العراق,Iraq,IQ,964,,,,,,,,
25,تشاد,Chad,TD,235,,,,,,,,
26,الصومال,Somalia,SO,252,,,,,,,,
27,الفلبين,The Philippines,PH,63,,,,,,,,
28,تركيا,Turkey,TR,90,,,,,,,,
29,المانيا,Germany,DE,49,,,,,,,,
30,السويد,Sweden,SE,46,,,,,,,,
31,النمسا,Austria,AT,43,,,,,,,,
32,فرنسا,France,FR,33,,,,,,,,
33,اسبانيا,Spain,ES,34,,,,,,,,
34,إيطاليا,Italia,IT,39,,,,,,,,
35,بلجيكا,Belgium,BE,32,,,,,,,,
36,هولندا,Holland,NL,31,,,,,,,,
37,ايرلندا,Ireland,IE,353,,,,,,,,
38,الدنمارك,Denmark,DK,45,,,,,,,,
39,فنلندا,Finland,FI,358,,,,,,,,
40,روسيا,Russia,RU,+7,,,,,,,,
41,صربيا,Serbia,RS,381,,,,,,,,
42,أوكرانيا,Ukraine,OK,390,,,,,,,,
43,بريطانيا,Britain,GB,44,,,,,,,,
44,أندونيسيا,Indonesia,ID,62,,,,,,,,
45,الصين,China,CN,86,,,,,,,,
46,تايلاند,Thailand,TH,66,,,,,,,,
47,تشيلي,Chile,CL,56,,,,,,,,
48,فنزويلا,Venezuela,VE,58,,,,,,,,
49,إيران,Iran,IR,98,,,,,,,,
50,استراليا,Australia,AU,61,,,,,,,,
51,ماليزيا,Malaysia,MY,60,,,,,,,,
52,جنوب أفريقيا,South Africa,ZA,27,,,,,,,,
53,جنوب السودان,South Sudan,SS,211,,,,,,,,
54,إثيوبيا,Ethiopia,ET,251,,,,,,,,
55,النيجر,Niger,NE,227,,,,,,,,
56,بنين,Boys,BJ,229,,,,,,,,
57,غامبيا,Gambia,GM,220,,,,,,,,
58,أفريقيا الوسطى,Central Africa,CF,236,,,,,,,,
59,مالي,Financial,ML,223,,,,,,,,
60,لاتفيا,Latvia,LV,371,,,,,,,,
61,أوغندا,Uganda,UG,256,,,,,,,,
62,تانزانيا,Tanzania,TZ,255,,,,,,,,
63,كينيا,Kenya,KA,254,,,,,,,,
64,لوكسمبورغ,Luxembourg,LU,352,,,,,,,,
65,نيجيريا,Nigeria,NG,234,,,,,,,,
66,غانا,Ghana,GH,233,,,,,,,,
67,الكونغو,Congo,CG,242,,,,,,,,
68,بوروندي,Burundi,BI,257,,,,,,,,
69,ناميبيا,Namibia,NA,264,,,,,,,,
70,السنغال,Senegal,SN,221,,,,,,,,
71,جيبوتي,Djibouti,DJ,253,,,,,,,,
72,الكاميرون,Cameroon,CM,237,,,,,,,,
73,قبرص,Cyprus,CY,357,,,,,,,,
74,اليونان,Greece,GR,30,,,,,,,,
75,جزر القمر,Comoros,KM,269,,,,,,,,
76,إريتريا,Eritrea,ER,291,,,,,,,,
77,أفغانستان,Afghanistan,AF,93,,,,,,,,
78,أوزبكستان,Uzbekistan,UZ,998,,,,,,,,
79,تركمنستان,Turkmenistan,TM,993,,,,,,,,
80,طاجيكستان,Tajikistan,TJ,992,,,,,,,,
81,قيرغيزستان,Kyrgyzstan,KG,996,,,,,,,,
82,كازخستان,Kazakhstan,KZ,7,,,,,,,,
83,بوتان,Bhutan,BT,975,,,,,,,,
84,سريلانكا,Sri Lanka,LK,94,,,,,,,,
85,مالديف,Maldives,MV,960,,,,,,,,
86,نيبال,Nepal,NP,977,,,,,,,,
87,بروناي,Brunei,BN,+973,,,,,,,,
88,تيمور الشرقية,East Timor,TL,+970,,,,,,,,
89,سنغافورة,Singapore,SG,+65,,,,,,,,
90,فيتنام,Vietnam,NV,84,,,,,,,,
91,كمبوديا,Cambodia,KH,855,,,,,,,,
92,لاوس,Laos,LA,856,,,,,,,,
93,بورما,Burma,MM,95,,,,,,,,
94,اليابان,Japan,JP,81,,,,,,,,
95,تايوان,Taiwan,TW,886,,,,,,,,
96,كوريا الجنوبية,South Korea,KR,82,,,,,,,,
97,كوريا الشمالية,North Korea,KP,850,,,,,,,,
98,منغوليا,Mongolia,MN,976,,,,,,,,
99,أرمينيا,Armenia,AM,374,,,,,,,,
